CustomerID,CustomerName,Age,Gender,Occupation,EmploymentType,AnnualIncomeUSD,CreditScore,CreditScoreBand,DebtToIncomeRatio,CustomerSegment,HomeOwnership,BranchID,CustomerSinceDate
CUST-0170,Wyatt Robinson,63,Other,Civil Engineer,Business Owner,167176,748,Very Good (740-799),0.321,Affluent & HNI,Own Mortgage,BR-102,2024-12-08
CUST-0171,Sebastian Campbell,51,Other,Civil Servant,Salaried - Public / Govt,112338,541,Poor (500-579),0.364,Emerging Prime,Rent,BR-103,2025-05-10
CUST-0172,Arjun Allen,42,Male,Operations Manager,Salaried - Private,160161,597,Fair (580-669),0.259,Emerging Prime,Own Mortgage,BR-105,2025-03-26
CUST-0173,David Lewis,39,Female,Civil Servant,Contractor / Gig,103564,740,Very Good (740-799),0.401,Emerging Prime,Rent,BR-101,2023-09-30
CUST-0174,Kavita Martin,32,Female,Attorney / Legal Counsel,Contractor / Gig,290955,845,Exceptional (800-850),0.17,Affluent & HNI,Rent,BR-105,2025-02-21
CUST-0175,Samuel Anderson,30,Female,Corporate Executive,Business Owner,219011,778,Very Good (740-799),0.422,Affluent & HNI,Rent,BR-109,2024-04-22
CUST-0176,Camila Baker,60,Male,Civil Engineer,Business Owner,55474,716,Good (670-739),0.514,Mass Market Prime,Own Mortgage,BR-109,2025-12-01
CUST-0177,Ella Torres,56,Male,Corporate Executive,Self-Employed Professional,288335,768,Very Good (740-799),0.208,Affluent & HNI,Own Outright,BR-102,2025-12-11
CUST-0178,Sunita Patel,25,Female,Corporate Executive,Contractor / Gig,286362,677,Good (670-739),0.467,Emerging Prime,Rent,BR-107,2024-07-05
CUST-0179,James Mitchell,35,Other,Healthcare Professional,Salaried - Private,176862,678,Good (670-739),0.547,Emerging Prime,Rent,BR-102,2025-09-23
CUST-0180,Noah Jackson,48,Male,Corporate Executive,Business Owner,208958,718,Good (670-739),0.282,Emerging Prime,Rent,BR-111,2026-02-08
CUST-0181,Abigail Adams,44,Male,Corporate Executive,Contractor / Gig,110910,686,Good (670-739),0.445,Emerging Prime,Living with Family,BR-108,2026-02-19
CUST-0182,Arjun Wright,46,Male,Small Business Owner,Business Owner,84409,705,Good (670-739),0.523,Mass Market Prime,Rent,BR-102,2023-04-06
CUST-0183,Ananya Flores,23,Male,Small Business Owner,Salaried - Private,152031,584,Fair (580-669),0.377,Emerging Prime,Rent,BR-101,2024-06-15
CUST-0184,Sophia Sanchez,50,Male,Civil Engineer,Salaried - Public / Govt,49796,789,Very Good (740-799),0.18,Mass Market Prime,Living with Family,BR-104,2024-11-14
CUST-0185,Luna Thomas,41,Male,Attorney / Legal Counsel,Contractor / Gig,125979,618,Fair (580-669),0.359,Emerging Prime,Own Outright,BR-112,2024-01-24
CUST-0186,Arjun Scott,53,Male,Financial Analyst,Business Owner,128511,760,Very Good (740-799),0.184,Emerging Prime,Own Mortgage,BR-109,2025-09-26
CUST-0187,David Iyer,36,Female,Supply Chain Lead,Salaried - Public / Govt,50105,798,Very Good (740-799),0.362,Mass Market Prime,Living with Family,BR-109,2026-01-20
CUST-0188,Abigail Harris,37,Female,Small Business Owner,Self-Employed Professional,132275,727,Good (670-739),0.16,Emerging Prime,Rent,BR-104,2023-05-16
CUST-0189,John Harris,65,Other,Educator / Professor,Salaried - Private,91889,752,Very Good (740-799),0.326,Emerging Prime,Rent,BR-106,2024-10-12
CUST-0190,Emma Wilson,34,Other,Healthcare Professional,Business Owner,88611,844,Exceptional (800-850),0.291,Emerging Prime,Own Mortgage,BR-106,2024-09-01
CUST-0191,Levi Robinson,56,Other,Financial Analyst,Self-Employed Professional,136080,735,Good (670-739),0.162,Emerging Prime,Living with Family,BR-108,2024-11-16
CUST-0192,Theodore White,42,Female,Software Engineer,Contractor / Gig,77125,787,Very Good (740-799),0.232,Mass Market Prime,Rent,BR-110,2025-06-04
CUST-0193,Victoria Martinez,34,Female,Small Business Owner,Business Owner,165888,701,Good (670-739),0.357,Emerging Prime,Rent,BR-106,2024-07-11
CUST-0194,Juan Campbell,63,Other,Sales Director,Business Owner,146689,625,Fair (580-669),0.43,Emerging Prime,Own Outright,BR-109,2023-05-31
CUST-0195,Jin Williams,26,Other,Software Engineer,Salaried - Private,167690,699,Good (670-739),0.185,Emerging Prime,Own Mortgage,BR-108,2025-03-05
CUST-0196,Ava Flores,62,Other,Educator / Professor,Business Owner,36733,741,Very Good (740-799),0.349,Mass Market Prime,Own Mortgage,BR-101,2026-01-19
CUST-0197,Scarlett Wright,40,Male,Civil Engineer,Business Owner,81993,798,Very Good (740-799),0.166,Mass Market Prime,Own Mortgage,BR-103,2024-06-07
CUST-0198,Owen Flores,55,Female,Financial Analyst,Self-Employed Professional,128218,745,Very Good (740-799),0.317,Emerging Prime,Own Mortgage,BR-112,2024-05-07
CUST-0199,Carter Baker,27,Other,Attorney / Legal Counsel,Salaried - Private,254887,544,Poor (500-579),0.325,Emerging Prime,Own Outright,BR-112,2024-01-16
CUST-0200,Lucas Young,49,Other,Financial Analyst,Contractor / Gig,80577,806,Exceptional (800-850),0.219,Mass Market Prime,Rent,BR-112,2026-04-05
CUST-0201,Carlos Moore,24,Male,Attorney / Legal Counsel,Self-Employed Professional,157016,776,Very Good (740-799),0.519,Affluent & HNI,Own Mortgage,BR-104,2023-11-22
CUST-0202,Rajesh Reddy,26,Female,Corporate Executive,Contractor / Gig,196960,629,Fair (580-669),0.285,Emerging Prime,Rent,BR-112,2023-07-10
CUST-0203,Wei Mitchell,44,Male,Healthcare Professional,Business Owner,124284,589,Fair (580-669),0.38,Emerging Prime,Own Outright,BR-110,2025-04-22
CUST-0204,Luna Johnson,62,Female,Sales Director,Business Owner,223206,650,Fair (580-669),0.2,Emerging Prime,Own Outright,BR-107,2023-07-25
CUST-0205,Victoria Patel,37,Other,Healthcare Professional,Salaried - Private,75442,718,Good (670-739),0.438,Mass Market Prime,Own Mortgage,BR-102,2023-08-06
CUST-0206,James Martin,50,Female,Civil Servant,Salaried - Private,147978,603,Fair (580-669),0.313,Emerging Prime,Own Outright,BR-107,2023-08-30
CUST-0207,Olivia Garcia,44,Other,Healthcare Professional,Contractor / Gig,135987,711,Good (670-739),0.125,Emerging Prime,Own Mortgage,BR-102,2026-03-21
CUST-0208,Camila Torres,55,Male,Attorney / Legal Counsel,Business Owner,180361,614,Fair (580-669),0.332,Emerging Prime,Own Mortgage,BR-107,2024-08-18
CUST-0209,Ananya Martin,52,Male,Financial Analyst,Self-Employed Professional,152831,846,Exceptional (800-850),0.385,Affluent & HNI,Own Outright,BR-103,2024-10-15
CUST-0210,James Sanchez,43,Other,Operations Manager,Self-Employed Professional,70684,725,Good (670-739),0.249,Mass Market Prime,Own Outright,BR-112,2024-03-17
CUST-0211,Maria Lee,33,Female,Financial Analyst,Self-Employed Professional,150481,780,Very Good (740-799),0.456,Affluent & HNI,Own Mortgage,BR-105,2025-04-14
CUST-0212,Grayson Davis,58,Male,Educator / Professor,Contractor / Gig,42055,650,Fair (580-669),0.53,Subprime / High Risk,Own Outright,BR-112,2024-04-04
CUST-0213,Vikram Patel,40,Other,Healthcare Professional,Business Owner,114385,748,Very Good (740-799),0.224,Emerging Prime,Rent,BR-112,2025-06-15
CUST-0214,Levi Jones,50,Other,Sales Director,Contractor / Gig,252513,734,Good (670-739),0.136,Emerging Prime,Living with Family,BR-112,2026-02-03
CUST-0215,Lucas Miller,37,Other,Attorney / Legal Counsel,Self-Employed Professional,257644,658,Fair (580-669),0.543,Emerging Prime,Rent,BR-107,2024-12-10
CUST-0216,Deepa Miller,22,Male,Civil Servant,Salaried - Public / Govt,92942,736,Good (670-739),0.312,Emerging Prime,Own Mortgage,BR-111,2025-11-20
CUST-0217,Emily Thompson,23,Female,Healthcare Professional,Self-Employed Professional,65426,680,Good (670-739),0.477,Mass Market Prime,Rent,BR-106,2024-10-30
CUST-0218,Grace Robinson,35,Other,Sales Director,Self-Employed Professional,193600,726,Good (670-739),0.149,Emerging Prime,Own Mortgage,BR-112,2023-09-23
CUST-0219,Liam Iyer,43,Other,Healthcare Professional,Salaried - Public / Govt,98940,847,Exceptional (800-850),0.342,Emerging Prime,Own Outright,BR-106,2026-03-22
CUST-0220,Arjun Robinson,36,Female,Attorney / Legal Counsel,Salaried - Public / Govt,213699,664,Fair (580-669),0.133,Emerging Prime,Own Outright,BR-104,2025-08-08
CUST-0221,Arjun Harris,22,Other,Small Business Owner,Salaried - Public / Govt,61673,678,Good (670-739),0.464,Mass Market Prime,Own Outright,BR-106,2024-11-28
CUST-0222,Ella Robinson,29,Female,Attorney / Legal Counsel,Business Owner,270250,710,Good (670-739),0.289,Emerging Prime,Own Mortgage,BR-106,2025-08-25
CUST-0223,Jack Verma,65,Other,Civil Servant,Contractor / Gig,117099,687,Good (670-739),0.171,Emerging Prime,Own Mortgage,BR-103,2025-03-05
CUST-0224,Henry Allen,46,Female,Educator / Professor,Salaried - Public / Govt,83694,724,Good (670-739),0.329,Mass Market Prime,Own Outright,BR-111,2024-01-20
CUST-0225,Elizabeth Young,40,Male,Corporate Executive,Self-Employed Professional,204119,779,Very Good (740-799),0.529,Affluent & HNI,Own Outright,BR-104,2025-03-27
CUST-0226,Wei Adams,53,Female,Attorney / Legal Counsel,Business Owner,153844,726,Good (670-739),0.156,Emerging Prime,Own Mortgage,BR-104,2024-09-20
CUST-0227,Noah Moore,36,Other,Civil Servant,Salaried - Public / Govt,164843,776,Very Good (740-799),0.356,Affluent & HNI,Own Mortgage,BR-102,2024-08-01
CUST-0228,Yuki Verma,45,Other,Software Engineer,Business Owner,171467,724,Good (670-739),0.477,Emerging Prime,Rent,BR-105,2023-04-07
CUST-0229,Sunita Taylor,44,Male,Sales Director,Salaried - Private,303360,755,Very Good (740-799),0.373,Affluent & HNI,Own Mortgage,BR-112,2025-06-25
CUST-0230,Elizabeth Flores,30,Male,Small Business Owner,Salaried - Private,108684,738,Good (670-739),0.377,Emerging Prime,Own Mortgage,BR-112,2024-09-21
CUST-0231,Victoria Torres,39,Other,Attorney / Legal Counsel,Salaried - Private,182698,632,Fair (580-669),0.493,Emerging Prime,Own Mortgage,BR-103,2024-06-25
CUST-0232,Henry Rivera,42,Male,Attorney / Legal Counsel,Business Owner,208349,704,Good (670-739),0.314,Emerging Prime,Own Outright,BR-102,2025-05-05
CUST-0233,Mei Mitchell,39,Other,Financial Analyst,Business Owner,188889,820,Exceptional (800-850),0.453,Affluent & HNI,Rent,BR-112,2025-08-26
CUST-0234,Chloe Iyer,26,Other,Operations Manager,Salaried - Public / Govt,164686,813,Exceptional (800-850),0.235,Affluent & HNI,Rent,BR-106,2026-02-24
CUST-0235,Alexander Torres,53,Female,Attorney / Legal Counsel,Salaried - Private,114268,560,Poor (500-579),0.173,Emerging Prime,Rent,BR-108,2025-08-22
CUST-0236,James Ramirez,34,Other,Corporate Executive,Self-Employed Professional,281596,615,Fair (580-669),0.275,Emerging Prime,Own Mortgage,BR-111,2024-01-04
CUST-0237,Jackson Sanchez,62,Female,Supply Chain Lead,Salaried - Public / Govt,59951,681,Good (670-739),0.12,Mass Market Prime,Own Outright,BR-103,2024-05-08
CUST-0238,Chen Baker,50,Male,Software Engineer,Self-Employed Professional,165968,795,Very Good (740-799),0.177,Affluent & HNI,Own Mortgage,BR-107,2023-08-01
CUST-0239,Harper Miller,42,Female,Civil Servant,Salaried - Public / Govt,72448,687,Good (670-739),0.149,Mass Market Prime,Own Outright,BR-110,2024-01-02
CUST-0240,Vikram Thompson,68,Male,Attorney / Legal Counsel,Salaried - Public / Govt,166949,839,Exceptional (800-850),0.157,Affluent & HNI,Own Mortgage,BR-102,2025-03-27
CUST-0241,Dylan Ramirez,42,Male,Small Business Owner,Self-Employed Professional,109690,701,Good (670-739),0.455,Emerging Prime,Rent,BR-111,2024-10-09
CUST-0242,Theodore King,60,Other,Small Business Owner,Business Owner,97741,676,Good (670-739),0.333,Emerging Prime,Own Mortgage,BR-108,2023-06-25
CUST-0243,Jin Kulkarni,22,Female,Financial Analyst,Salaried - Public / Govt,146612,723,Good (670-739),0.414,Emerging Prime,Rent,BR-102,2023-03-06
CUST-0244,Aiden Smith,38,Male,Software Engineer,Salaried - Private,112550,825,Exceptional (800-850),0.39,Emerging Prime,Own Outright,BR-107,2025-06-16
CUST-0245,Priya Garcia,62,Other,Civil Engineer,Contractor / Gig,116240,590,Fair (580-669),0.154,Emerging Prime,Rent,BR-103,2026-02-02
CUST-0246,Luna Sanchez,59,Other,Attorney / Legal Counsel,Salaried - Private,125179,725,Good (670-739),0.225,Emerging Prime,Rent,BR-102,2025-08-16
CUST-0247,Ava Martin,64,Other,Attorney / Legal Counsel,Salaried - Public / Govt,152947,597,Fair (580-669),0.333,Emerging Prime,Own Mortgage,BR-109,2024-07-14
CUST-0248,Elizabeth White,30,Other,Civil Servant,Salaried - Private,122821,741,Very Good (740-799),0.467,Emerging Prime,Own Mortgage,BR-102,2024-07-22
CUST-0249,Isabella Young,51,Other,Financial Analyst,Salaried - Private,95618,691,Good (670-739),0.23,Emerging Prime,Own Mortgage,BR-110,2023-09-24
CUST-0250,Sofia Mitchell,54,Male,Software Engineer,Salaried - Private,125197,640,Fair (580-669),0.516,Emerging Prime,Own Mortgage,BR-101,2026-03-08
CUST-0251,Ananya Anderson,42,Male,Operations Manager,Self-Employed Professional,132729,679,Good (670-739),0.171,Emerging Prime,Rent,BR-101,2024-02-02
CUST-0252,Samuel Patel,55,Male,Operations Manager,Salaried - Private,109005,795,Very Good (740-799),0.453,Emerging Prime,Own Mortgage,BR-102,2026-03-08
CUST-0253,Rahul Smith,45,Male,Civil Servant,Contractor / Gig,98591,787,Very Good (740-799),0.319,Emerging Prime,Own Outright,BR-108,2024-03-06
CUST-0254,Yuki Carter,37,Male,Software Engineer,Business Owner,158354,554,Poor (500-579),0.481,Emerging Prime,Rent,BR-106,2023-02-02
CUST-0255,Levi Iyer,68,Female,Healthcare Professional,Salaried - Public / Govt,145052,700,Good (670-739),0.332,Emerging Prime,Own Mortgage,BR-103,2024-08-26
CUST-0256,Mia Williams,36,Other,Operations Manager,Self-Employed Professional,60054,680,Good (670-739),0.337,Mass Market Prime,Own Outright,BR-107,2023-07-03
CUST-0257,Ava Ramirez,64,Male,Small Business Owner,Self-Employed Professional,138010,710,Good (670-739),0.421,Emerging Prime,Rent,BR-106,2025-08-15
CUST-0258,John Anderson,26,Male,Corporate Executive,Contractor / Gig,227851,593,Fair (580-669),0.32,Emerging Prime,Own Mortgage,BR-109,2025-02-02
CUST-0259,Theodore Lewis,41,Female,Civil Servant,Salaried - Private,114748,571,Poor (500-579),0.475,Emerging Prime,Rent,BR-101,2024-04-15
CUST-0260,Luna Martinez,27,Other,Small Business Owner,Self-Employed Professional,113339,676,Good (670-739),0.232,Emerging Prime,Living with Family,BR-101,2025-05-08
CUST-0261,Sunita Scott,57,Male,Healthcare Professional,Business Owner,66838,597,Fair (580-669),0.125,Subprime / High Risk,Rent,BR-104,2023-10-25
CUST-0262,Ella Verma,47,Female,Attorney / Legal Counsel,Salaried - Private,115714,703,Good (670-739),0.549,Emerging Prime,Own Mortgage,BR-111,2025-07-27
CUST-0263,Alexander Garcia,43,Male,Software Engineer,Business Owner,182699,579,Poor (500-579),0.432,Emerging Prime,Own Outright,BR-107,2025-06-22
CUST-0264,Jack Thompson,35,Male,Civil Servant,Self-Employed Professional,44083,689,Good (670-739),0.384,Mass Market Prime,Own Outright,BR-111,2024-09-26
CUST-0265,Elena Clark,57,Female,Software Engineer,Salaried - Private,101143,687,Good (670-739),0.396,Emerging Prime,Rent,BR-104,2026-02-17
CUST-0266,Liam Harris,67,Female,Sales Director,Contractor / Gig,194306,762,Very Good (740-799),0.287,Affluent & HNI,Own Mortgage,BR-106,2024-04-23
CUST-0267,Olivia Deshmukh,39,Male,Sales Director,Contractor / Gig,136249,699,Good (670-739),0.227,Emerging Prime,Own Mortgage,BR-109,2023-05-25
CUST-0268,Samuel Torres,46,Female,Corporate Executive,Salaried - Public / Govt,265074,620,Fair (580-669),0.132,Emerging Prime,Rent,BR-110,2026-03-30
CUST-0269,Henry Torres,34,Female,Civil Engineer,Self-Employed Professional,58660,584,Fair (580-669),0.144,Subprime / High Risk,Own Outright,BR-101,2026-01-13
CUST-0270,Maria Smith,43,Other,Small Business Owner,Salaried - Public / Govt,119826,692,Good (670-739),0.146,Emerging Prime,Own Mortgage,BR-112,2023-11-17
CUST-0271,Oliver Iyer,55,Female,Healthcare Professional,Self-Employed Professional,138703,782,Very Good (740-799),0.372,Emerging Prime,Own Mortgage,BR-106,2023-11-06
CUST-0272,Sebastian Campbell,49,Other,Sales Director,Self-Employed Professional,168520,651,Fair (580-669),0.406,Emerging Prime,Rent,BR-107,2024-10-20
CUST-0273,Victoria Rodriguez,33,Other,Software Engineer,Contractor / Gig,153956,674,Good (670-739),0.257,Emerging Prime,Rent,BR-110,2024-04-27
CUST-0274,Harper Reddy,53,Male,Financial Analyst,Salaried - Private,158386,620,Fair (580-669),0.501,Emerging Prime,Own Mortgage,BR-112,2024-12-18
CUST-0275,Sunita Smith,38,Male,Small Business Owner,Salaried - Private,35335,683,Good (670-739),0.141,Mass Market Prime,Own Mortgage,BR-107,2024-01-06
CUST-0276,Amit Young,46,Female,Civil Engineer,Business Owner,94135,641,Fair (580-669),0.19,Emerging Prime,Own Mortgage,BR-101,2024-09-25
CUST-0277,Liam Lee,38,Male,Healthcare Professional,Self-Employed Professional,77180,628,Fair (580-669),0.435,Subprime / High Risk,Own Outright,BR-102,2024-12-23
CUST-0278,Maria Rivera,23,Female,Attorney / Legal Counsel,Salaried - Public / Govt,124039,725,Good (670-739),0.164,Emerging Prime,Own Mortgage,BR-104,2025-05-18
CUST-0279,Yuki Taylor,64,Female,Civil Servant,Salaried - Public / Govt,179090,545,Poor (500-579),0.481,Emerging Prime,Own Mortgage,BR-106,2023-02-07
CUST-0280,Arjun Garcia,40,Other,Attorney / Legal Counsel,Contractor / Gig,164251,682,Good (670-739),0.193,Emerging Prime,Own Mortgage,BR-102,2025-09-26
CUST-0281,Oliver Martin,47,Female,Sales Director,Self-Employed Professional,158465,554,Poor (500-579),0.28,Emerging Prime,Own Mortgage,BR-103,2025-07-31
CUST-0282,Sophia Taylor,50,Female,Civil Servant,Salaried - Public / Govt,51158,776,Very Good (740-799),0.185,Mass Market Prime,Rent,BR-102,2023-07-25
CUST-0283,Dylan Patel,56,Female,Educator / Professor,Salaried - Public / Govt,171991,719,Good (670-739),0.3,Emerging Prime,Own Outright,BR-108,2024-05-27
CUST-0284,Carlos Martin,27,Female,Supply Chain Lead,Salaried - Private,73652,736,Good (670-739),0.172,Mass Market Prime,Rent,BR-103,2024-01-08
CUST-0285,Avery Patel,34,Male,Software Engineer,Business Owner,101465,563,Poor (500-579),0.549,Emerging Prime,Own Outright,BR-110,2024-07-12
CUST-0286,Luke Singh,68,Male,Healthcare Professional,Business Owner,107404,711,Good (670-739),0.343,Emerging Prime,Rent,BR-101,2026-01-05
CUST-0287,Ananya Davis,48,Male,Corporate Executive,Contractor / Gig,257504,682,Good (670-739),0.455,Emerging Prime,Rent,BR-109,2025-01-04
CUST-0288,Amit Taylor,46,Other,Sales Director,Contractor / Gig,182198,674,Good (670-739),0.293,Emerging Prime,Own Outright,BR-111,2025-05-02
CUST-0289,Noah Sanchez,43,Other,Small Business Owner,Salaried - Private,105407,798,Very Good (740-799),0.506,Emerging Prime,Own Mortgage,BR-105,2024-10-28
CUST-0290,Scarlett Gupta,53,Other,Attorney / Legal Counsel,Salaried - Private,188769,814,Exceptional (800-850),0.539,Affluent & HNI,Own Mortgage,BR-106,2024-08-04
CUST-0291,Ananya Hill,63,Male,Small Business Owner,Business Owner,161998,632,Fair (580-669),0.447,Emerging Prime,Rent,BR-101,2025-12-21
CUST-0292,Sebastian Jones,41,Other,Civil Engineer,Business Owner,42588,647,Fair (580-669),0.195,Subprime / High Risk,Rent,BR-104,2023-05-29
CUST-0293,Camila Williams,51,Male,Financial Analyst,Salaried - Public / Govt,127028,729,Good (670-739),0.393,Emerging Prime,Own Mortgage,BR-101,2024-06-09
CUST-0294,Penelope Young,60,Female,Corporate Executive,Business Owner,152864,714,Good (670-739),0.48,Emerging Prime,Own Mortgage,BR-112,2023-08-04
CUST-0295,Wyatt Johnson,46,Male,Corporate Executive,Contractor / Gig,279706,753,Very Good (740-799),0.217,Affluent & HNI,Own Mortgage,BR-111,2025-05-18
CUST-0296,Mei Johnson,65,Male,Sales Director,Salaried - Public / Govt,176162,671,Good (670-739),0.382,Emerging Prime,Rent,BR-112,2024-08-16
CUST-0297,Arjun Deshmukh,46,Female,Sales Director,Self-Employed Professional,273474,618,Fair (580-669),0.291,Emerging Prime,Own Mortgage,BR-109,2025-03-07
CUST-0298,Wyatt Martin,65,Male,Sales Director,Salaried - Private,182583,705,Good (670-739),0.232,Emerging Prime,Rent,BR-111,2024-10-03
CUST-0299,Owen Martinez,55,Male,Software Engineer,Contractor / Gig,169540,710,Good (670-739),0.131,Emerging Prime,Own Outright,BR-105,2024-07-15
CUST-0300,Ananya Sanchez,46,Other,Software Engineer,Contractor / Gig,119979,776,Very Good (740-799),0.432,Emerging Prime,Own Mortgage,BR-109,2025-10-01
CUST-0301,Chloe Allen,41,Male,Attorney / Legal Counsel,Contractor / Gig,143539,592,Fair (580-669),0.439,Emerging Prime,Rent,BR-109,2024-02-09
CUST-0302,Jayden Adams,27,Male,Financial Analyst,Salaried - Public / Govt,178296,759,Very Good (740-799),0.501,Affluent & HNI,Own Mortgage,BR-110,2024-09-24
CUST-0303,Kavita Iyer,29,Female,Software Engineer,Contractor / Gig,100499,679,Good (670-739),0.335,Emerging Prime,Rent,BR-107,2026-01-20
CUST-0304,Carter Clark,25,Male,Corporate Executive,Salaried - Public / Govt,192938,728,Good (670-739),0.491,Emerging Prime,Own Mortgage,BR-102,2025-10-25
CUST-0305,Jayden Green,33,Female,Attorney / Legal Counsel,Salaried - Private,309542,537,Poor (500-579),0.453,Emerging Prime,Own Outright,BR-103,2025-10-29
CUST-0306,Mia Rodriguez,61,Female,Attorney / Legal Counsel,Business Owner,111223,731,Good (670-739),0.136,Emerging Prime,Own Mortgage,BR-106,2023-02-28
CUST-0307,Luna Carter,55,Male,Software Engineer,Salaried - Private,165901,701,Good (670-739),0.497,Emerging Prime,Own Mortgage,BR-102,2025-03-26
CUST-0308,Wei Nguyen,41,Male,Healthcare Professional,Salaried - Private,154518,707,Good (670-739),0.433,Emerging Prime,Own Outright,BR-106,2025-07-07
CUST-0309,Abigail Perez,53,Female,Small Business Owner,Salaried - Public / Govt,40013,825,Exceptional (800-850),0.218,Mass Market Prime,Rent,BR-103,2024-04-07
CUST-0310,Liam Nguyen,54,Male,Healthcare Professional,Self-Employed Professional,44794,790,Very Good (740-799),0.281,Mass Market Prime,Own Outright,BR-109,2023-05-10
CUST-0311,Jackson Nelson,28,Other,Software Engineer,Salaried - Private,124840,766,Very Good (740-799),0.173,Emerging Prime,Own Mortgage,BR-112,2023-12-10
CUST-0312,Theodore Hall,65,Other,Software Engineer,Self-Employed Professional,110386,682,Good (670-739),0.388,Emerging Prime,Rent,BR-107,2023-09-02
CUST-0313,Mei Campbell,61,Male,Civil Servant,Salaried - Private,87074,771,Very Good (740-799),0.382,Emerging Prime,Rent,BR-109,2024-03-19
CUST-0314,Chloe Rivera,48,Female,Corporate Executive,Salaried - Private,196665,696,Good (670-739),0.221,Emerging Prime,Own Mortgage,BR-102,2023-09-14
CUST-0315,Elena Martinez,27,Other,Healthcare Professional,Salaried - Private,95597,841,Exceptional (800-850),0.316,Emerging Prime,Living with Family,BR-105,2025-09-07
CUST-0316,Jackson Miller,33,Male,Civil Servant,Self-Employed Professional,146672,760,Very Good (740-799),0.438,Emerging Prime,Own Mortgage,BR-101,2023-02-19
CUST-0317,Abigail Nelson,63,Male,Financial Analyst,Self-Employed Professional,171084,779,Very Good (740-799),0.16,Affluent & HNI,Rent,BR-103,2023-09-21
CUST-0318,Priya Sanchez,51,Female,Operations Manager,Business Owner,78720,781,Very Good (740-799),0.169,Mass Market Prime,Rent,BR-101,2023-12-23
CUST-0319,Harper Clark,59,Female,Educator / Professor,Business Owner,129004,628,Fair (580-669),0.383,Emerging Prime,Rent,BR-112,2023-10-25
CUST-0320,Maria Singh,53,Male,Operations Manager,Business Owner,117375,536,Poor (500-579),0.125,Emerging Prime,Rent,BR-109,2026-04-02
CUST-0321,Samuel Nelson,43,Other,Civil Engineer,Contractor / Gig,100162,562,Poor (500-579),0.327,Emerging Prime,Rent,BR-111,2025-03-29
CUST-0322,Emily Gupta,57,Other,Software Engineer,Salaried - Private,186259,690,Good (670-739),0.322,Emerging Prime,Own Outright,BR-103,2023-07-03
CUST-0323,Juan Lee,37,Female,Civil Servant,Salaried - Private,140716,718,Good (670-739),0.471,Emerging Prime,Own Mortgage,BR-108,2025-08-05
CUST-0324,Mia Iyer,53,Female,Financial Analyst,Salaried - Private,88453,847,Exceptional (800-850),0.293,Emerging Prime,Own Mortgage,BR-109,2023-01-31
CUST-0325,Mia Sharma,60,Other,Attorney / Legal Counsel,Self-Employed Professional,281598,775,Very Good (740-799),0.409,Affluent & HNI,Living with Family,BR-106,2023-05-22
CUST-0326,Samuel Iyer,51,Female,Civil Engineer,Contractor / Gig,153628,716,Good (670-739),0.169,Emerging Prime,Rent,BR-104,2023-02-04
CUST-0327,Grace Thompson,62,Female,Civil Engineer,Contractor / Gig,47000,683,Good (670-739),0.506,Mass Market Prime,Own Outright,BR-112,2025-05-18
CUST-0328,Harper Taylor,61,Male,Small Business Owner,Salaried - Private,91515,825,Exceptional (800-850),0.317,Emerging Prime,Rent,BR-112,2024-12-23
CUST-0329,Harper Carter,48,Male,Attorney / Legal Counsel,Contractor / Gig,282610,637,Fair (580-669),0.373,Emerging Prime,Own Outright,BR-108,2023-02-08
CUST-0330,Jin Mitchell,25,Other,Operations Manager,Contractor / Gig,81452,735,Good (670-739),0.417,Mass Market Prime,Own Mortgage,BR-103,2023-08-31
CUST-0331,Layla Nelson,60,Other,Financial Analyst,Contractor / Gig,110860,766,Very Good (740-799),0.291,Emerging Prime,Own Mortgage,BR-105,2025-08-15
CUST-0332,Abigail Rodriguez,48,Other,Supply Chain Lead,Contractor / Gig,91975,710,Good (670-739),0.206,Emerging Prime,Own Outright,BR-105,2025-01-07
CUST-0333,Alexander Rivera,63,Male,Civil Engineer,Contractor / Gig,65252,760,Very Good (740-799),0.447,Mass Market Prime,Own Outright,BR-110,2026-04-13
CUST-0334,Ananya Baker,56,Female,Operations Manager,Salaried - Private,134842,673,Good (670-739),0.182,Emerging Prime,Rent,BR-104,2024-07-30
CUST-0335,Sebastian Jackson,65,Female,Corporate Executive,Salaried - Private,307550,758,Very Good (740-799),0.353,Affluent & HNI,Own Mortgage,BR-108,2023-08-28
CUST-0336,Samuel Mitchell,63,Other,Operations Manager,Salaried - Public / Govt,47315,706,Good (670-739),0.518,Mass Market Prime,Own Mortgage,BR-111,2024-11-01
CUST-0337,Jackson Smith,38,Male,Educator / Professor,Business Owner,131401,798,Very Good (740-799),0.445,Emerging Prime,Own Outright,BR-110,2024-03-08
CUST-0338,Owen Jackson,50,Male,Attorney / Legal Counsel,Salaried - Private,141287,602,Fair (580-669),0.282,Emerging Prime,Own Mortgage,BR-109,2024-07-25
CUST-0339,Alexander Hernandez,59,Female,Software Engineer,Self-Employed Professional,95146,689,Good (670-739),0.519,Emerging Prime,Own Outright,BR-111,2024-10-08
CUST-0340,Juan Sharma,58,Other,Financial Analyst,Salaried - Private,103830,760,Very Good (740-799),0.532,Emerging Prime,Own Outright,BR-109,2023-12-23
